Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2024,10,4,86.43,1.0042,Coal,30.25,24,0.6509,1.0477,394869
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2024,11,4,81.88,1.1841,Coal,56.79,21,1.1455,1.1237,165257
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2024,12,4,86.97,0.9865,Coal,35.09,69,1.4887,0.915,494203
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,1,1,85.12,1.1112,Grain,35.8,53,0.5635,0.9476,403331
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,2,1,100.0,1.1614,Grain,38.81,55,0.7819,0.9702,67920
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,3,1,85.19,1.1619,Iron Ore,58.49,51,1.2142,1.0358,410333
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,4,2,96.21,0.8523,Bauxite,23.32,56,0.9734,1.0852,253575
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,5,2,95.97,0.9754,Coal,53.58,37,0.8621,1.1019,439768
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,6,2,89.21,1.012,Grain,48.12,71,0.8066,1.0958,374892
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,7,3,78.02,0.9497,Coal,59.98,70,1.067,1.116,363509
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,8,3,83.63,1.0632,Grain,59.05,30,1.2195,0.9003,240855
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,9,3,93.35,1.0554,Iron Ore,26.41,27,1.0676,0.9548,106020
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,10,4,83.85,1.0833,Coal,49.51,35,0.7409,1.0756,194581
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,11,4,85.37,1.1755,Grain,24.82,35,0.9037,1.0984,451113
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2025,12,4,81.84,0.9655,Coal,48.83,37,0.521,0.9552,388026
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2026,1,1,92.63,1.1173,Coal,47.09,25,0.5237,0.9504,369640
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2026,2,1,95.81,1.0791,Coal,65.95,20,1.182,1.1117,436401
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2026,3,1,90.68,1.1937,Bauxite,64.29,49,0.666,1.0264,309267
BUS,Busan,South Korea,Asia,35.1796,129.0756,Bauxite,Bulk_Carrier,2026,4,2,82.82,0.8859,Grain,34.72,60,0.6499,1.0006,436323
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,1,1,65.94,1.1596,Machinery,56.54,38,1.4295,1.0774,371765
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,2,1,72.98,1.1701,Containers,53.54,26,1.23,1.1186,203067
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,3,1,72.1,0.8994,Machinery,33.37,31,1.4261,0.9234,54416
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,4,2,76.36,1.1788,Electronics,73.55,34,0.7009,1.0662,264144
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,5,2,72.81,0.8922,Electronics,42.81,62,1.1877,0.9223,42857
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,6,2,68.07,1.0088,Machinery,47.01,54,1.4745,1.0125,164143
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,7,3,75.89,1.0752,Machinery,77.72,21,1.0202,1.0321,419553
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,8,3,73.39,0.9676,Machinery,41.18,49,0.5773,0.9659,278047
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,9,3,66.93,0.9283,Electronics,40.52,57,0.8513,1.0462,494672
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,10,4,68.64,0.854,Machinery,61.04,63,1.1957,0.9384,146273
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,11,4,73.63,0.9508,Machinery,61.03,43,0.9357,0.9262,154469
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2023,12,4,78.3,1.0681,Electronics,83.77,46,1.1371,1.0749,367467
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,1,1,73.57,0.8526,Machinery,40.03,56,1.3192,0.9566,360153
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,2,1,83.53,0.9973,Electronics,30.74,24,1.3195,1.0826,256108
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,3,1,69.37,1.1816,Containers,78.44,31,1.2078,1.0625,260836
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,4,2,75.03,1.0105,Containers,29.15,48,1.456,0.9957,497488
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,5,2,67.09,0.8807,Machinery,60.35,22,0.9161,1.0136,494402
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,6,2,83.45,1.1511,Electronics,85.33,61,1.0442,0.9103,93750
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,7,3,64.09,0.9879,Containers,70.87,20,0.51,1.0124,460909
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,8,3,73.63,1.0283,Auto Parts,38.43,68,0.9025,1.0938,120817
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,9,3,70.87,0.8611,Auto Parts,23.01,23,1.1378,1.0861,117038
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,10,4,81.47,1.0336,Electronics,53.26,61,1.3493,0.9764,300651
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,11,4,81.68,1.0112,Electronics,37.53,63,1.3046,0.9317,57530
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2024,12,4,81.74,1.1368,Containers,25.19,40,0.5321,1.0305,168436
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,1,1,69.96,0.9772,Electronics,30.13,39,0.5697,1.1438,143535
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,2,1,75.16,1.0194,Auto Parts,54.88,24,1.3894,0.962,464671
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,3,1,80.11,1.1549,Electronics,40.51,47,0.8992,0.9288,264096
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,4,2,76.83,1.1549,Containers,71.88,25,1.3403,0.9986,146893
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,5,2,77.57,1.1439,Electronics,63.55,28,0.5038,0.933,47098
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,6,2,70.56,0.861,Auto Parts,47.27,64,1.1481,0.9164,375868
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,7,3,78.4,1.1606,Containers,65.78,53,0.822,0.9939,100434
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,8,3,75.36,0.9978,Machinery,60.09,53,0.7761,1.142,17935
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,9,3,69.15,0.9111,Containers,25.02,19,1.3242,1.1179,85555
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,10,4,85.48,1.0171,Containers,55.88,48,1.1913,1.0431,285900
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,11,4,76.61,1.0371,Electronics,51.03,44,0.9049,1.0295,422045
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2025,12,4,73.71,1.0555,Auto Parts,58.43,45,1.4417,1.0429,36193
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2026,1,1,71.15,1.0071,Machinery,22.29,32,1.0203,1.1244,141543
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2026,2,1,69.63,1.0075,Electronics,53.67,59,0.5174,1.0343,422536
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2026,3,1,75.73,0.9534,Auto Parts,43.02,54,0.6384,0.9205,122740
BUS,Busan,South Korea,Asia,35.1796,129.0756,Containers,Container_Ship,2026,4,2,81.51,0.8658,Auto Parts,59.54,54,0.6876,1.0108,479760
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,1,1,84.82,1.1794,Auto Parts,49.42,61,0.6343,1.0968,60813
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,2,1,80.24,1.025,Auto Parts,37.76,34,1.2814,1.1266,398710
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,3,1,88.58,0.9124,Auto Parts,58.46,32,1.4209,0.9607,175458
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,4,2,88.64,1.0326,Auto Parts,37.98,31,0.9589,1.1424,136980
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,5,2,87.19,0.9388,Containers,44.25,65,0.663,0.908,414624
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,6,2,83.22,0.9063,Electronics,31.9,42,0.8567,1.009,349359
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,7,3,78.57,1.1119,Auto Parts,55.27,61,1.4471,1.0278,334545
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,8,3,84.44,1.0315,Electronics,45.24,25,0.6119,0.9587,291738
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,9,3,75.64,1.0382,Machinery,30.18,36,0.8677,1.0463,264364
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,10,4,80.82,1.0362,Containers,28.22,36,1.1046,1.1301,94222
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,11,4,79.78,1.1023,Electronics,52.53,31,0.7125,1.1068,485573
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2023,12,4,82.45,0.9764,Auto Parts,51.23,53,1.1323,1.0803,366727
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,1,1,85.06,1.0978,Containers,39.9,46,0.5986,0.9259,76571
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,2,1,85.48,1.1646,Auto Parts,49.02,37,0.5314,1.043,150474
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,3,1,86.94,1.1209,Electronics,55.72,53,1.4886,0.9065,483198
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,4,2,91.34,1.0561,Auto Parts,51.23,68,0.6131,1.0473,210382
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,5,2,76.24,0.8654,Machinery,68.04,29,0.7813,1.0943,288855
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,6,2,81.49,1.0207,Electronics,59.17,60,1.0658,0.9507,43329
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,7,3,90.12,0.9174,Electronics,56.03,50,0.6876,0.9626,35911
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,8,3,90.55,1.0166,Containers,38.08,55,1.1918,0.9213,195448
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,9,3,81.05,0.9786,Containers,56.58,49,0.5416,1.0204,473482
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,10,4,93.76,0.9364,Auto Parts,42.78,60,1.3358,1.0445,25159
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,11,4,88.49,1.1098,Machinery,38.52,41,1.1812,1.083,499235
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2024,12,4,94.28,1.1737,Auto Parts,59.6,45,1.0479,0.9706,318018
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,1,1,84.4,1.1823,Machinery,62.46,55,1.2434,1.0353,74280
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,2,1,80.47,0.9547,Auto Parts,55.55,21,0.6178,1.065,59432
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,3,1,89.82,1.1489,Machinery,26.78,44,0.718,0.9195,304758
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,4,2,88.62,1.1587,Containers,47.88,50,0.9481,0.9062,18741
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,5,2,92.36,0.9271,Machinery,37.02,55,0.5928,0.9988,35796
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,6,2,89.7,0.914,Electronics,61.58,69,0.9075,1.0822,165041
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,7,3,85.3,1.0189,Auto Parts,49.31,57,0.7622,0.9428,394724
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,8,3,86.14,0.8966,Auto Parts,44.8,21,1.3554,0.9421,314832
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,9,3,91.19,0.9511,Machinery,32.26,31,1.3814,0.9888,79480
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,10,4,84.51,0.9191,Machinery,68.07,63,1.3512,0.9092,455516
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,11,4,91.1,1.0067,Machinery,56.81,21,0.7745,0.928,497190
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2025,12,4,90.37,1.1634,Containers,54.54,52,1.4389,1.1358,169350
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2026,1,1,83.99,1.0886,Machinery,51.4,35,1.2945,1.025,278662
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2026,2,1,93.36,1.1956,Machinery,70.33,67,0.5214,0.9126,345800
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2026,3,1,94.59,1.1425,Machinery,48.88,44,0.7843,0.937,238986
BUS,Busan,South Korea,Asia,35.1796,129.0756,Electronics,Container_Ship,2026,4,2,100.0,1.1466,Electronics,50.83,66,1.287,1.1438,211039
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,1,1,78.84,1.0001,Auto Parts,82.51,31,0.6348,0.9585,57221
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,2,1,77.17,1.0071,Electronics,55.49,41,1.3168,0.9248,224939
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,3,1,78.53,1.1275,Electronics,49.95,41,0.6353,1.0279,204329
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,4,2,71.72,0.9096,Containers,51.8,34,1.4416,1.0581,359018
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,5,2,77.09,0.9168,Electronics,54.28,63,1.1492,0.921,409321
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,6,2,87.02,0.9397,Auto Parts,78.06,49,0.8312,1.1176,284381
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,7,3,78.26,1.0594,Machinery,35.43,18,1.262,0.9089,321949
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,8,3,83.28,0.9253,Containers,76.66,33,1.3894,1.0695,439474
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,9,3,82.65,1.1198,Auto Parts,90.53,41,0.9623,1.0609,43958
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,10,4,83.59,1.1668,Electronics,71.61,69,0.625,0.9732,158589
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,11,4,86.51,0.9197,Containers,26.31,51,1.0858,0.9452,133749
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2023,12,4,90.16,1.1586,Containers,46.34,57,0.8149,0.996,321775
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,1,1,74.73,1.1415,Containers,45.4,62,0.6722,1.0441,89350
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,2,1,81.62,0.9158,Electronics,53.03,41,0.8053,1.0995,229183
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,3,1,74.79,1.0444,Electronics,43.06,70,0.9014,0.9135,152387
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,4,2,86.84,1.0095,Electronics,47.22,43,1.429,1.0114,254077
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,5,2,83.38,1.1287,Machinery,49.73,26,1.1178,1.1425,377696
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,6,2,77.68,1.085,Auto Parts,63.47,30,1.1973,1.0968,148631
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,7,3,88.54,1.0553,Machinery,62.34,49,1.1205,1.1212,187769
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,8,3,82.03,1.1434,Containers,48.91,46,0.5254,0.9302,489685
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,9,3,88.34,0.9368,Containers,59.01,29,0.809,1.1356,114089
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,10,4,83.51,0.9344,Machinery,36.39,19,0.8998,0.9261,385988
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,11,4,83.85,0.8754,Auto Parts,54.2,34,0.9283,1.0573,213382
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2024,12,4,81.37,0.9117,Machinery,41.94,70,0.7862,1.0415,409061
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,1,1,77.99,1.1017,Machinery,74.4,53,0.5887,0.952,454031
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,2,1,88.48,1.1028,Electronics,57.01,33,0.835,1.0249,376680
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,3,1,86.13,0.9808,Containers,32.21,25,1.1695,0.98,87329
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,4,2,87.46,1.096,Electronics,75.74,64,1.0199,1.0426,271420
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,5,2,86.95,1.0822,Machinery,51.91,20,0.6013,1.0977,235194
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,6,2,83.73,1.0032,Electronics,56.82,65,1.0133,0.9697,471686
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,7,3,80.1,1.0391,Electronics,58.67,24,1.0147,1.0515,489532
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,8,3,88.05,1.15,Auto Parts,34.01,38,0.9666,0.929,432859
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,9,3,94.41,0.8584,Electronics,43.58,64,1.3682,1.0647,57743
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,10,4,81.01,0.8801,Machinery,78.27,64,1.3382,1.068,491733
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,11,4,87.56,1.1934,Containers,35.03,61,1.1253,1.1472,99802
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2025,12,4,76.67,1.086,Electronics,45.9,36,1.3516,1.0462,160906
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2026,1,1,85.05,0.9319,Containers,47.74,30,1.0104,0.9705,19676
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2026,2,1,88.61,1.1052,Auto Parts,62.8,30,1.4279,1.1229,27241
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2026,3,1,90.62,1.1773,Machinery,56.38,44,0.6348,0.974,266886
BUS,Busan,South Korea,Asia,35.1796,129.0756,Machinery,Container_Ship,2026,4,2,82.49,0.991,Auto Parts,50.83,62,1.3078,1.1203,105363
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,1,1,77.17,1.1901,Auto Parts,42.45,23,0.7885,0.9089,346367
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,2,1,78.78,1.162,Electronics,65.68,32,0.687,0.9899,366024
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,3,1,91.28,1.1691,Auto Parts,54.96,25,1.3266,1.1102,101323
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,4,2,83.0,1.0035,Machinery,57.51,35,0.9644,1.0137,249625
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,5,2,76.69,0.9121,Auto Parts,72.62,28,0.9489,1.1411,343981
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,6,2,86.99,1.1835,Containers,54.09,66,1.1256,1.036,348252
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,7,3,90.72,0.8706,Electronics,60.34,64,0.5605,1.1268,382895
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,8,3,92.27,1.1044,Containers,30.38,27,0.8308,1.0574,455388
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,9,3,93.29,0.9921,Electronics,60.71,52,1.0704,1.143,146427
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,10,4,93.21,1.1006,Containers,39.46,69,1.0923,1.0038,491638
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,11,4,83.73,1.0558,Auto Parts,63.61,66,1.2801,0.9137,359394
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2023,12,4,80.84,1.1101,Auto Parts,72.66,59,0.7162,1.1408,499384
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,1,1,83.54,0.8935,Machinery,58.45,37,1.3503,0.989,448701
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,2,1,87.05,0.9108,Containers,49.33,57,1.4877,1.0414,90542
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,3,1,85.87,0.9977,Electronics,44.3,69,1.2455,1.0962,280741
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,4,2,86.54,0.8684,Electronics,64.41,30,0.8764,1.0377,151538
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,5,2,88.33,0.905,Electronics,61.13,61,0.9517,0.9323,283806
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,6,2,82.42,1.1152,Electronics,38.76,56,0.8532,0.9459,233793
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,7,3,90.83,0.8518,Auto Parts,32.52,50,1.3238,1.1323,275540
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,8,3,90.86,1.1055,Electronics,66.39,54,1.1163,0.9154,238563
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,9,3,80.57,1.1547,Machinery,50.92,19,1.4461,0.9368,122980
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,10,4,77.94,0.8853,Auto Parts,53.72,63,0.6262,0.901,122432
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,11,4,89.45,1.1963,Auto Parts,62.58,32,0.6265,1.0746,140809
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2024,12,4,93.94,0.8726,Electronics,72.53,58,1.2729,0.983,397092
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,1,1,81.3,1.087,Auto Parts,22.45,70,0.6878,1.0294,366614
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,2,1,81.64,0.9869,Containers,46.77,33,1.4001,1.0569,307688
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,3,1,94.82,0.8584,Auto Parts,44.07,19,0.796,1.0328,406698
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,4,2,89.21,1.1357,Electronics,23.01,29,1.3843,1.0327,311339
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,5,2,91.43,1.0323,Auto Parts,37.48,47,1.2273,0.993,420854
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,6,2,99.44,1.1951,Machinery,36.58,56,1.3655,0.9721,196987
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,7,3,90.0,1.1349,Containers,48.63,40,0.8267,1.008,268395
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,8,3,95.76,1.047,Machinery,36.22,62,1.4756,1.0726,71472
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,9,3,85.93,1.0156,Containers,54.81,46,0.9232,0.9855,454410
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,10,4,95.23,1.0873,Auto Parts,64.26,35,1.0306,1.0696,205106
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,11,4,87.78,1.1709,Containers,58.92,36,1.3326,1.1392,322520
