Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
JEA,CPT,Container_Ship,Auto Parts,7606.3,7.79,882614.0,71324.0,314575.0,-756217.0,-2.4039,0.9358,1.245,70,63.18,-0.3387
MUM,SYD,Bulk_Carrier,Grain,10150.5,18.81,256118.0,97408.0,42160.0,-593491.0,-14.0772,0.7677,1.0896,26,56.61,-0.217
CPT,HAM,LNG_Carrier,LNG,9764.5,13.47,1041725.0,82296.0,23940.0,-1302160.0,-54.3918,0.9532,0.9568,40,39.5,-0.3368
CPT,BUS,Bulk_Carrier,Iron Ore,13800.1,28.07,411010.0,84963.0,17607.0,-899455.0,-51.0864,0.778,1.143,35,58.05,-0.2992
SYD,SAN,Reefer,Refrigerated Goods,13322.4,16.76,350079.0,100082.0,12175.0,-689346.0,-56.6189,0.827,1.0224,36,81.5,-0.3268
RTM,ANT,Container_Ship,Containers,78.1,0.09,9114.0,122314.0,126871.0,-5962.0,-0.047,0.9969,1.1784,26,37.76,-0.0022
JEA,LAX,LNG_Carrier,LNG,13447.6,16.68,1274509.0,93212.0,25092.0,-1592895.0,-63.483,0.8207,1.1646,63,39.35,-0.3631
KHI,JEA,Bulk_Carrier,Grain,1207.1,2.23,29927.0,54441.0,38526.0,-79287.0,-2.058,0.8484,0.901,39,81.89,-0.061
SAN,BUS,Bulk_Carrier,Iron Ore,18691.4,32.7,467070.0,87429.0,15972.0,-1028990.0,-64.4232,0.7772,1.0379,51,52.27,-0.2677
BUS,ANT,LNG_Carrier,LNG,8997.1,11.76,1011874.0,99089.0,20273.0,-1267135.0,-62.5047,0.8561,0.9021,50,50.81,-0.4333
BUS,LAG,Bulk_Carrier,Iron Ore,12692.5,22.73,369763.0,74388.0,16334.0,-768724.0,-47.0624,0.9137,0.9028,33,57.91,-0.2641
LAG,BUS,LNG_Carrier,LPG,12692.5,17.43,1412241.0,75735.0,19597.0,-1729776.0,-88.2664,0.9566,0.9756,24,87.29,-0.8959
COL,SGP,Reefer,Pharmaceuticals,2732.3,3.51,74228.0,64080.0,85412.0,-105572.0,-1.236,0.7804,1.1401,62,58.92,-0.0542
MUM,BUS,LNG_Carrier,LNG,5775.4,7.64,529694.0,81001.0,31818.0,-693443.0,-21.7942,0.9764,1.2414,46,38.89,-0.2056
LAG,NYK,Reefer,Refrigerated Goods,8481.1,10.65,237943.0,102682.0,12685.0,-487762.0,-38.4521,0.8829,0.9978,42,79.4,-0.2656
TYO,JEA,LNG_Carrier,LNG,7963.6,10.83,891879.0,127332.0,23975.0,-1157748.0,-48.2901,0.9505,0.9609,70,61.64,-0.499
SHA,CPT,Bulk_Carrier,Grain,12978.3,25.72,393760.0,86751.0,43768.0,-822617.0,-18.7951,0.9193,0.9447,25,40.71,-0.1969
SHA,SAN,Tanker,Chemical,18568.6,32.92,729830.0,91065.0,155650.0,-1159005.0,-7.4462,0.7519,1.2177,62,77.22,-0.4469
LAX,JEA,Tanker,Fuel Oil,13447.6,22.94,509836.0,109148.0,61740.0,-901277.0,-14.598,0.7679,0.9572,30,84.83,-0.4429
LAX,SYD,Reefer,Refrigerated Goods,12054.8,15.66,327032.0,115321.0,12222.0,-664969.0,-54.4092,0.9248,0.9178,70,37.64,-0.1516
HAM,JEA,Reefer,Pharmaceuticals,4892.2,6.92,178593.0,95782.0,84313.0,-293871.0,-3.4855,0.844,1.0406,51,57.22,-0.133
HOU,SYD,Reefer,Perishables,13818.5,19.01,420724.0,137754.0,7954.0,-835612.0,-105.052,0.7658,0.9618,44,59.08,-0.2827
NYK,RTM,Container_Ship,Auto Parts,5858.2,5.99,666965.0,141634.0,260196.0,-638271.0,-2.453,0.7752,1.2432,41,69.88,-0.3388
LAG,SGP,Reefer,Frozen Fish,11147.2,15.98,344403.0,79021.0,20062.0,-643054.0,-32.0529,0.9298,1.1987,45,45.8,-0.1838
SHA,MUM,LNG_Carrier,LNG,5043.9,6.17,492211.0,91794.0,24462.0,-652161.0,-26.6597,0.9089,1.0253,64,63.0,-0.3229
BUS,KHI,LNG_Carrier,LPG,5990.8,7.61,531097.0,65802.0,18902.0,-692124.0,-36.6158,0.994,0.9055,55,82.24,-0.4301
HOU,TYO,Bulk_Carrier,Coal,10740.5,20.62,338789.0,139273.0,27501.0,-759868.0,-27.6304,0.9082,1.2017,61,51.53,-0.2478
RTM,SAN,Container_Ship,Machinery,9775.5,10.42,1017442.0,91921.0,177502.0,-1088184.0,-6.1306,0.8906,1.0381,30,65.57,-0.467
CPT,RTM,Tanker,Crude Oil,9642.1,17.3,350137.0,90869.0,16800.0,-683691.0,-40.6952,0.9477,1.1818,35,65.13,-0.2928
LAG,JEA,Reefer,Frozen Fish,5856.7,8.32,181041.0,62480.0,19606.0,-348745.0,-17.7872,0.9665,1.127,47,40.12,-0.1063
NYK,ANT,Tanker,Fuel Oil,5881.5,9.88,216125.0,134490.0,69629.0,-429186.0,-6.1639,0.8633,0.9602,24,49.44,-0.161
SGP,COL,Container_Ship,Electronics,2732.3,2.83,286707.0,66713.0,243706.0,-152173.0,-0.6244,0.8235,0.9864,45,70.12,-0.093
LAG,SAN,Reefer,Frozen Fish,6362.4,8.33,189950.0,64597.0,15751.0,-363807.0,-23.0976,0.927,0.944,56,43.77,-0.1185
HAM,ANT,LNG_Carrier,LNG,453.6,0.61,46172.0,123977.0,20263.0,-159096.0,-7.8517,0.8357,0.9236,41,40.98,-0.0636
RTM,ANT,Tanker,Fuel Oil,78.1,0.13,2846.0,131650.0,79978.0,-56414.0,-0.7054,0.8805,1.0813,64,61.24,-0.0344
LAG,HOU,Reefer,Pharmaceuticals,10488.9,13.72,357401.0,105931.0,86670.0,-582419.0,-6.72,0.8185,1.103,30,86.32,-0.321
LAG,MUM,Tanker,Fuel Oil,7617.6,13.02,246371.0,64915.0,70751.0,-435865.0,-6.1606,0.8922,0.944,57,80.28,-0.2479
RTM,BUS,Reefer,Frozen Fish,8936.6,12.01,285786.0,108442.0,18087.0,-556281.0,-30.7556,0.9693,1.0367,57,52.3,-0.1962
NYK,BUS,Tanker,Crude Oil,11254.3,19.99,371958.0,117627.0,17790.0,-771613.0,-43.3732,0.9551,1.2417,43,35.71,-0.1714
HOU,JEA,Container_Ship,Containers,13157.3,14.04,1483476.0,105507.0,105305.0,-1694261.0,-16.0891,0.9082,1.0736,46,37.46,-0.371
MUM,SAN,Bulk_Carrier,Coal,13740.7,26.72,437361.0,64335.0,24226.0,-878239.0,-36.2514,0.9439,1.0185,28,38.75,-0.1954
SHA,HAM,Reefer,Pharmaceuticals,8527.4,12.41,267676.0,125633.0,77339.0,-502109.0,-6.4923,0.81,0.9946,61,89.76,-0.3086
NYK,RTM,LNG_Carrier,LNG,5858.2,7.87,647300.0,141694.0,25075.0,-882014.0,-35.1749,0.8283,1.1532,31,44.21,-0.2962
KHI,CPT,Bulk_Carrier,Bauxite,8308.9,16.1,239212.0,46667.0,7338.0,-520016.0,-70.8619,0.8543,0.9544,31,76.94,-0.2762
LAG,SGP,Container_Ship,Auto Parts,11147.2,11.97,1142652.0,72016.0,278392.0,-1115822.0,-4.0081,0.9989,1.0322,68,36.22,-0.2523
JEA,KHI,Tanker,Crude Oil,1207.1,2.2,41390.0,64158.0,15092.0,-123386.0,-8.1754,0.9961,1.0101,55,36.74,-0.0426
CPT,MUM,Container_Ship,Containers,8227.2,9.36,1067245.0,63828.0,108088.0,-1163358.0,-10.763,0.9472,1.0566,42,42.17,-0.3397
HAM,TYO,Tanker,Fuel Oil,8979.6,14.59,281299.0,144416.0,61382.0,-583243.0,-9.5018,0.7959,0.9181,38,55.5,-0.218
SGP,ANT,Container_Ship,Machinery,10551.1,11.48,1343300.0,96534.0,183489.0,-1428542.0,-7.7854,0.8154,1.172,55,49.9,-0.4541
SAN,SYD,Bulk_Carrier,Grain,13322.4,23.12,370723.0,96602.0,44734.0,-769434.0,-17.2001,0.8879,0.9996,55,67.68,-0.3029
MUM,LAG,Tanker,Fuel Oil,7617.6,12.49,265582.0,66128.0,67815.0,-451177.0,-6.653,0.7751,1.0416,33,49.49,-0.1582
COL,RTM,Tanker,Fuel Oil,8401.4,14.44,323069.0,88112.0,76254.0,-551529.0,-7.2328,0.7955,1.1412,68,46.29,-0.1756
CPT,COL,Container_Ship,Electronics,7888.4,8.13,784316.0,50767.0,255091.0,-701871.0,-2.7515,0.882,0.964,30,56.12,-0.2762
CPT,SHA,Container_Ship,Auto Parts,12978.3,15.07,1524048.0,76179.0,210841.0,-1615401.0,-7.6617,0.8105,0.9635,41,74.8,-0.7104
RTM,HOU,LNG_Carrier,LPG,8072.0,10.43,825231.0,144494.0,15483.0,-1110682.0,-71.7367,0.8107,0.9094,20,51.89,-0.4014
COL,CPT,Container_Ship,Electronics,7888.4,8.14,914993.0,51739.0,313921.0,-774961.0,-2.4686,0.8409,1.2443,45,88.34,-0.4801
HAM,JEA,LNG_Carrier,LPG,4892.2,6.65,523585.0,92465.0,19866.0,-695966.0,-35.0325,0.9049,1.0455,69,77.88,-0.4288
KHI,SGP,Bulk_Carrier,Coal,4744.0,9.17,147368.0,68498.0,23072.0,-330310.0,-14.3165,0.8163,1.1216,26,43.78,-0.1151
LAX,CPT,Reefer,Refrigerated Goods,16044.7,20.36,425521.0,92419.0,13569.0,-809733.0,-59.6743,0.9228,1.0212,38,62.93,-0.273
NYK,BUS,Tanker,Chemical,11254.3,21.12,467162.0,122060.0,204998.0,-700961.0,-3.4194,0.9736,1.2385,51,45.4,-0.1979
BUS,TYO,Container_Ship,Containers,959.3,1.04,110193.0,137298.0,80118.0,-183045.0,-2.2847,0.7939,0.9344,37,78.07,-0.1359
LAG,NYK,Bulk_Carrier,Iron Ore,8481.1,16.57,217733.0,105654.0,18821.0,-553066.0,-29.3855,0.8984,1.0581,65,35.6,-0.135
HAM,KHI,LNG_Carrier,LNG,5660.0,7.01,605817.0,83678.0,20689.0,-773927.0,-37.4076,0.8262,0.954,18,40.66,-0.241
HAM,SYD,LNG_Carrier,LPG,16284.4,19.61,1420780.0,113687.0,21951.0,-1806704.0,-82.3056,0.968,1.0798,38,58.91,-0.5664
JEA,SAN,Tanker,Chemical,12181.9,21.99,464984.0,76653.0,144327.0,-727185.0,-5.0384,0.8707,0.9751,18,44.91,-0.197
CPT,SAN,Tanker,Fuel Oil,6297.2,10.95,242487.0,61451.0,72500.0,-395679.0,-5.4576,0.8326,1.0367,64,64.86,-0.1915
HAM,NYK,LNG_Carrier,LPG,6125.8,7.69,650479.0,122847.0,18933.0,-869695.0,-45.936,0.9229,0.9768,40,78.0,-0.5098
SGP,TYO,Tanker,Fuel Oil,5314.4,9.36,181437.0,122051.0,70297.0,-373604.0,-5.3146,0.8405,0.9956,40,88.28,-0.2563
JEA,HAM,Bulk_Carrier,Grain,4892.2,9.83,150137.0,100247.0,42266.0,-355524.0,-8.4116,0.9179,0.9136,64,79.75,-0.2243
RTM,MUM,Container_Ship,Electronics,6887.0,7.42,763905.0,93673.0,263463.0,-705484.0,-2.6777,0.8373,1.0489,32,38.3,-0.1969
ANT,CPT,Tanker,Chemical,9566.7,16.78,353699.0,89892.0,155612.0,-539639.0,-3.4678,0.98,0.9341,62,78.07,-0.2778
KHI,MUM,Bulk_Carrier,Coal,893.2,1.6,21353.0,52927.0,25365.0,-72864.0,-2.8726,0.942,1.0685,60,51.46,-0.0358
BUS,COL,Bulk_Carrier,Coal,5911.7,11.26,166919.0,70873.0,24020.0,-382731.0,-15.934,0.9014,1.0575,48,87.85,-0.2549
CPT,LAX,Reefer,Pharmaceuticals,16044.7,21.78,554471.0,100799.0,110350.0,-871567.0,-7.8982,0.9522,1.2072,38,63.21,-0.2952
LAX,HAM,LNG_Carrier,LNG,9100.3,10.98,944272.0,133278.0,20117.0,-1222182.0,-60.754,0.7506,1.0209,19,46.67,-0.3825
RTM,SYD,Bulk_Carrier,Coal,16689.6,31.06,507691.0,120395.0,24929.0,-1069081.0,-42.8849,0.8722,1.1342,54,48.57,-0.2731
SGP,SHA,Tanker,Chemical,3810.3,6.4,134912.0,97715.0,158354.0,-170334.0,-1.0757,0.8435,1.1043,52,43.18,-0.061
HAM,SYD,LNG_Carrier,LPG,16284.4,21.67,1712012.0,122725.0,19298.0,-2140563.0,-110.9211,0.9282,0.9901,64,83.35,-0.9494
ANT,NYK,Bulk_Carrier,Grain,5881.5,11.62,168762.0,137601.0,41120.0,-439568.0,-10.6899,0.8611,0.9475,70,42.03,-0.1402
HAM,CPT,LNG_Carrier,LPG,9764.5,12.65,1073187.0,82536.0,22786.0,-1322672.0,-58.0477,0.9997,1.0853,37,86.94,-0.7529
RTM,KHI,Container_Ship,Electronics,5993.9,6.39,680598.0,83351.0,253024.0,-606833.0,-2.3983,0.8044,1.0485,61,73.1,-0.3351
BUS,NYK,Container_Ship,Machinery,11254.3,11.55,1287255.0,124956.0,190458.0,-1395042.0,-7.3247,0.9518,1.0422,65,72.16,-0.6262
COL,KHI,Container_Ship,Machinery,2418.3,2.62,281655.0,46349.0,193108.0,-174153.0,-0.9018,0.8245,1.2199,50,50.53,-0.0778
LAX,RTM,Container_Ship,Containers,8985.5,9.44,1127032.0,122183.0,121791.0,-1268975.0,-10.4192,0.9556,1.18,25,77.45,-0.6618
CPT,BUS,LNG_Carrier,LNG,13800.1,17.56,1478369.0,78239.0,20576.0,-1799468.0,-87.4536,0.7812,1.0034,37,82.11,-0.8466
COL,KHI,LNG_Carrier,LPG,2418.3,3.07,237175.0,43176.0,16211.0,-310221.0,-19.1368,0.7695,1.0032,62,32.3,-0.0886
BUS,SGP,LNG_Carrier,LPG,4583.4,5.66,425092.0,94751.0,19155.0,-585636.0,-30.5738,0.9557,0.9544,50,40.87,-0.1919
ANT,SAN,Container_Ship,Containers,9716.8,10.97,1251085.0,85009.0,100119.0,-1400468.0,-13.988,0.9842,0.9419,69,43.98,-0.404
RTM,MUM,Bulk_Carrier,Coal,6887.0,13.58,223289.0,97746.0,18102.0,-506607.0,-27.9867,0.7547,0.9518,19,81.12,-0.2996
COL,LAG,Reefer,Refrigerated Goods,8435.8,11.73,269104.0,56109.0,12525.0,-488614.0,-39.0096,0.8147,1.0677,44,58.0,-0.1947
ANT,CPT,Reefer,Pharmaceuticals,9566.7,13.25,309748.0,81986.0,83706.0,-506798.0,-6.0545,0.8334,1.0463,55,52.54,-0.1756
CPT,LAX,Tanker,Chemical,16044.7,26.65,577330.0,96101.0,172138.0,-900993.0,-5.2341,0.9981,1.0145,58,35.22,-0.17
MUM,ANT,Bulk_Carrier,Grain,6885.8,13.84,207867.0,81464.0,38830.0,-458097.0,-11.7976,0.7863,0.9798,55,71.46,-0.2386
LAG,LAX,Reefer,Perishables,12430.0,16.47,346709.0,104410.0,10258.0,-687889.0,-67.0597,0.9535,0.9961,27,40.31,-0.1659
JEA,HOU,Container_Ship,Auto Parts,13157.3,15.38,1655630.0,108893.0,282132.0,-1713089.0,-6.0719,0.8919,1.1715,70,33.82,-0.3387
NYK,KHI,Tanker,Fuel Oil,11689.8,21.56,496942.0,90832.0,82713.0,-828494.0,-10.0165,0.8471,1.1625,54,84.22,-0.4278
CPT,HAM,Reefer,Frozen Fish,9764.5,13.54,293193.0,89589.0,18116.0,-567691.0,-31.3356,0.89,1.1309,54,50.15,-0.1864
JEA,COL,Reefer,Refrigerated Goods,3316.6,4.4,112589.0,68703.0,10221.0,-237121.0,-23.2001,0.7672,0.9252,56,54.53,-0.1097
NYK,TYO,LNG_Carrier,LNG,10853.1,14.03,1189020.0,164004.0,22329.0,-1541157.0,-69.0205,0.9344,0.9104,33,53.3,-0.5179
HOU,ANT,Container_Ship,Electronics,8102.1,9.38,1020758.0,117864.0,231961.0,-1047423.0,-4.5155,0.8092,0.9555,65,55.87,-0.4071
SHA,SAN,Bulk_Carrier,Grain,18568.6,33.83,474120.0,81607.0,44898.0,-1018205.0,-22.6782,0.9217,0.9665,20,32.63,-0.1659
HOU,SHA,Bulk_Carrier,Iron Ore,12195.4,22.19,360721.0,122435.0,21573.0,-794458.0,-36.8264,0.9769,1.1153,26,36.12,-0.173
MUM,HAM,Container_Ship,Containers,6551.7,7.46,742513.0,97887.0,93829.0,-858499.0,-9.1496,0.9279,0.9363,22,70.46,-0.4468
SYD,TYO,Tanker,Chemical,7825.8,14.15,329411.0,134059.0,172016.0,-503754.0,-2.9285,0.8297,1.2196,36,88.87,-0.3147
JEA,HAM,Tanker,Chemical,4892.2,9.25,204752.0,94035.0,157478.0,-280045.0,-1.7783,0.8281,1.1186,63,49.57,-0.1098
JEA,KHI,Reefer,Perishables,1207.1,1.57,41752.0,64536.0,12457.0,-117324.0,-9.4183,0.9804,1.1765,23,35.02,-0.0386
HAM,SGP,Reefer,Refrigerated Goods,10154.8,14.84,373519.0,108306.0,13693.0,-690738.0,-50.4443,0.8262,1.1509,23,37.7,-0.1682
SGP,ANT,LNG_Carrier,LNG,10551.1,12.62,1041007.0,110421.0,30622.0,-1310044.0,-42.7813,0.9345,1.2484,38,53.2,-0.444
TYO,MUM,Tanker,Chemical,6733.0,11.62,253352.0,106918.0,185341.0,-349297.0,-1.8846,0.9773,1.1156,41,78.48,-0.201
SAN,RTM,Container_Ship,Auto Parts,9775.5,11.64,1131553.0,96895.0,257560.0,-1145531.0,-4.4476,0.8202,1.163,26,33.54,-0.2515
HOU,BUS,Bulk_Carrier,Bauxite,11424.5,21.26,313440.0,120222.0,6898.0,-745698.0,-108.1101,0.7759,0.9878,39,58.82,-0.2713
MUM,KHI,LNG_Carrier,LNG,893.2,1.23,102368.0,53660.0,24397.0,-150052.0,-6.1505,0.9974,0.9318,62,58.68,-0.084
KHI,SYD,Tanker,Chemical,11020.1,20.28,468720.0,87001.0,156141.0,-703788.0,-4.5074,0.7721,1.1896,24,40.98,-0.1808
MUM,NYK,Container_Ship,Auto Parts,12555.7,13.89,1344356.0,108510.0,258443.0,-1402805.0,-5.4279,0.8856,1.0808,27,73.11,-0.6112
HOU,CPT,Tanker,Chemical,13853.3,25.03,578206.0,98407.0,150726.0,-901390.0,-5.9803,0.8246,1.0752,46,86.45,-0.4458
LAG,HAM,LNG_Carrier,LPG,5272.3,6.61,503350.0,83302.0,21587.0,-664184.0,-30.7683,0.9385,1.0952,21,87.08,-0.4502
CPT,HOU,Bulk_Carrier,Iron Ore,13853.3,24.83,399683.0,105684.0,16371.0,-861457.0,-52.6195,0.8748,0.9452,26,59.64,-0.2939
RTM,MUM,Reefer,Perishables,6887.0,8.98,189938.0,84959.0,10540.0,-399027.0,-37.8571,0.8334,1.1711,65,55.97,-0.1628
JEA,NYK,Reefer,Refrigerated Goods,11017.6,15.0,317436.0,109108.0,10785.0,-640811.0,-59.4168,0.7602,0.9852,61,74.54,-0.2995
JEA,SGP,LNG_Carrier,LPG,5858.9,8.03,656077.0,81501.0,19264.0,-838836.0,-43.544,0.8718,1.0523,55,79.08,-0.504
SAN,CPT,Container_Ship,Electronics,6297.2,6.69,727891.0,64896.0,307781.0,-585344.0,-1.9018,0.8465,1.212,57,67.35,-0.2942
RTM,SHA,Bulk_Carrier,Bauxite,8927.2,16.39,271036.0,117122.0,8615.0,-625324.0,-72.5847,0.8565,1.1176,65,89.13,-0.3761
MUM,SHA,Reefer,Perishables,5043.9,6.55,160381.0,88740.0,7989.0,-339371.0,-42.4813,0.7984,0.9265,58,55.78,-0.1488
MUM,LAX,Reefer,Frozen Fish,14043.2,19.89,439676.0,99790.0,16354.0,-821523.0,-50.2325,0.7637,1.1898,66,39.46,-0.1844
KHI,HAM,LNG_Carrier,LNG,5660.0,7.67,613217.0,77870.0,29200.0,-776893.0,-26.6063,0.9334,1.1918,42,78.5,-0.4671
LAG,SGP,LNG_Carrier,LNG,11147.2,13.26,1077786.0,80306.0,18041.0,-1338930.0,-74.2151,0.757,0.908,38,81.92,-0.6848
LAX,RTM,Reefer,Frozen Fish,8985.5,11.59,278808.0,132550.0,15892.0,-569329.0,-35.8255,0.9688,0.9113,69,70.22,-0.2692
COL,LAG,LNG_Carrier,LPG,8435.8,10.3,724063.0,59011.0,19933.0,-917669.0,-46.037,0.8487,1.1184,43,44.62,-0.2813
HOU,LAX,LNG_Carrier,LPG,2204.4,2.81,211627.0,146423.0,19270.0,-380927.0,-19.7676,0.929,0.9877,67,56.62,-0.1927
KHI,TYO,Reefer,Perishables,6926.4,10.11,233134.0,102204.0,9428.0,-477549.0,-50.6545,0.8134,1.0731,54,35.29,-0.1227
RTM,SHA,Tanker,Crude Oil,8927.2,14.99,274913.0,110712.0,10978.0,-599503.0,-54.6096,0.7703,0.9501,57,50.67,-0.205
SYD,LAX,LNG_Carrier,LPG,12054.8,14.48,1134303.0,126792.0,22697.0,-1455606.0,-64.132,0.9079,1.1904,24,72.84,-0.6422
BUS,ANT,Bulk_Carrier,Bauxite,8997.1,18.3,250854.0,115354.0,7704.0,-633000.0,-82.1676,0.871,0.9828,44,40.66,-0.1732
LAG,SYD,Reefer,Pharmaceuticals,15517.5,20.01,499706.0,80934.0,103158.0,-777686.0,-7.5388,0.9645,1.1141,61,35.16,-0.1488
SHA,HOU,Bulk_Carrier,Coal,12195.4,21.2,327184.0,120717.0,27975.0,-737971.0,-26.3793,0.9736,1.1403,55,66.04,-0.2939
JEA,LAX,Tanker,Fuel Oil,13447.6,21.83,497899.0,96730.0,83842.0,-838189.0,-9.9973,0.8699,1.1474,40,31.52,-0.1531
HOU,CPT,Bulk_Carrier,Iron Ore,13853.3,27.87,424794.0,95205.0,18176.0,-919870.0,-50.6099,0.8717,1.0531,50,71.4,-0.3757
ANT,HOU,Reefer,Pharmaceuticals,8102.1,11.06,283565.0,126249.0,94458.0,-481236.0,-5.0947,0.8413,1.1696,28,34.03,-0.1139
MUM,CPT,Tanker,Crude Oil,8227.2,15.49,296569.0,58697.0,17856.0,-569687.0,-31.9045,0.9526,1.2497,40,40.33,-0.1591
RTM,ANT,LNG_Carrier,LPG,78.1,0.1,8260.0,120359.0,18377.0,-111734.0,-6.0803,0.7797,1.1223,63,38.11,-0.0424
KHI,NYK,Reefer,Refrigerated Goods,11689.8,15.93,379972.0,99350.0,14226.0,-704074.0,-49.4912,0.9003,1.0974,38,57.67,-0.2489
JEA,LAG,Tanker,Chemical,5856.7,10.84,216976.0,68160.0,169941.0,-277813.0,-1.6348,0.8694,1.1499,70,89.28,-0.1884
HAM,LAG,Tanker,Chemical,5272.3,9.87,197209.0,94807.0,122142.0,-317911.0,-2.6028,0.7947,0.9041,41,52.29,-0.1294
HAM,NYK,Reefer,Refrigerated Goods,6125.8,8.03,189952.0,145863.0,15092.0,-441182.0,-29.2324,0.9306,1.1263,65,45.23,-0.15
TYO,SGP,LNG_Carrier,LPG,5314.4,6.95,475207.0,135279.0,17646.0,-697097.0,-39.5041,0.8358,1.0053,41,78.21,-0.4237
MUM,RTM,Tanker,Chemical,6887.0,11.18,253943.0,91251.0,172097.0,-340772.0,-1.9801,0.9828,1.0301,47,38.96,-0.0968
SHA,SAN,Tanker,Chemical,18568.6,30.07,646028.0,89640.0,160363.0,-1026400.0,-6.4005,0.8055,1.1712,34,56.0,-0.287
CPT,LAX,Tanker,Chemical,16044.7,26.01,521177.0,96582.0,139736.0,-868194.0,-6.2131,0.7631,1.0771,41,72.25,-0.3361
LAX,JEA,Container_Ship,Auto Parts,13447.6,14.34,1550007.0,112502.0,220192.0,-1657358.0,-7.5269,0.8538,0.9552,43,67.97,-0.6526
MUM,TYO,Reefer,Perishables,6733.0,9.41,237902.0,105812.0,9998.0,-474826.0,-47.4907,0.8103,1.1425,68,54.3,-0.1891
JEA,KHI,Reefer,Frozen Fish,1207.1,1.54,32881.0,60110.0,13737.0,-102286.0,-7.4463,0.7817,0.9762,39,56.29,-0.0541
SYD,ANT,Tanker,Chemical,16725.3,30.22,607722.0,122487.0,197745.0,-985809.0,-4.9853,0.9526,1.2211,60,70.82,-0.3668
COL,JEA,Container_Ship,Machinery,3316.6,3.44,358690.0,58079.0,222945.0,-245444.0,-1.1009,0.9999,1.1613,19,67.91,-0.1414
SYD,MUM,Bulk_Carrier,Coal,10150.5,19.91,277258.0,90592.0,22745.0,-643735.0,-28.3029,0.8245,1.0947,60,59.77,-0.2485
SYD,CPT,Container_Ship,Auto Parts,11011.7,12.94,1549726.0,86540.0,329025.0,-1501361.0,-4.5631,0.9839,1.2385,23,62.04,-0.5841
ANT,JEA,Reefer,Frozen Fish,5160.9,6.59,165239.0,103697.0,15994.0,-351839.0,-21.9984,0.8694,1.0221,61,50.78,-0.1397
SYD,NYK,Reefer,Frozen Fish,15985.3,20.96,445748.0,137168.0,16629.0,-880721.0,-52.9621,0.7846,1.1774,53,73.87,-0.3492
CPT,TYO,LNG_Carrier,LNG,14727.6,18.52,1434132.0,104315.0,23989.0,-1792199.0,-74.7099,0.9536,0.9583,45,81.59,-0.8146
TYO,NYK,Tanker,Crude Oil,10853.1,20.11,393178.0,167780.0,16776.0,-845814.0,-50.4196,0.952,1.1747,55,68.5,-0.3653
BUS,RTM,Bulk_Carrier,Grain,8936.6,17.54,264391.0,121117.0,58927.0,-589612.0,-10.0058,0.9389,1.2452,71,64.47,-0.2564
RTM,SGP,Reefer,Perishables,10534.9,14.95,354247.0,113383.0,9524.0,-682384.0,-71.6468,0.9061,0.9733,42,75.29,-0.3275
CPT,TYO,LNG_Carrier,LNG,14727.6,18.47,1401503.0,101899.0,25536.0,-1754899.0,-68.7236,0.8567,1.1355,70,86.85,-0.849
SAN,HOU,Bulk_Carrier,Iron Ore,7942.5,14.64,207831.0,107597.0,19912.0,-515107.0,-25.869,0.9072,1.1086,19,59.2,-0.2134
MUM,NYK,Container_Ship,Auto Parts,12555.7,14.25,1422760.0,116136.0,275694.0,-1476952.0,-5.3572,0.8181,1.2482,60,58.49,-0.5148
SHA,LAG,Bulk_Carrier,Grain,12229.8,22.58,304905.0,76992.0,57246.0,-663373.0,-11.5881,0.9202,1.2343,33,81.68,-0.3263
TYO,JEA,Reefer,Pharmaceuticals,7963.6,10.31,242845.0,110879.0,97466.0,-410902.0,-4.2159,0.9912,1.0243,71,67.79,-0.1948
NYK,SAN,Bulk_Carrier,Iron Ore,7737.9,14.2,228105.0,105507.0,17640.0,-529039.0,-29.9907,0.7765,1.1474,70,46.84,-0.1748
SYD,HOU,Bulk_Carrier,Iron Ore,13818.5,24.88,350018.0,139211.0,19101.0,-843355.0,-44.1531,0.9164,1.0527,67,36.29,-0.1753
SYD,TYO,Container_Ship,Electronics,7825.8,9.31,1031468.0,125333.0,272124.0,-1024375.0,-3.7644,0.959,0.9458,38,83.6,-0.602
NYK,CPT,Container_Ship,Machinery,12566.3,13.66,1420400.0,101661.0,188593.0,-1538318.0,-8.1568,0.9946,0.9876,71,54.25,-0.4972
TYO,SHA,Tanker,Crude Oil,1754.3,3.3,67259.0,122378.0,13658.0,-225526.0,-16.5122,0.9172,0.9928,18,34.35,-0.0708
SYD,MUM,Reefer,Pharmaceuticals,10150.5,13.58,286992.0,95963.0,87235.0,-499413.0,-5.7249,0.7679,1.1834,58,83.37,-0.269
MUM,KHI,Bulk_Carrier,Bauxite,893.2,1.69,27660.0,50804.0,6790.0,-96961.0,-14.2809,0.8363,0.9021,51,56.1,-0.0519
SAN,TYO,Reefer,Refrigerated Goods,18591.0,23.82,588284.0,103559.0,10282.0,-1038920.0,-101.0441,0.7545,0.9464,51,41.0,-0.2126
SYD,RTM,Reefer,Perishables,16689.6,22.64,536439.0,130400.0,11358.0,-995054.0,-87.6104,0.9436,1.1144,58,65.64,-0.3435
